Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C2_SS_KAB_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35701,10.10.53.16,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000440,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-07-26 03:51:09,,829e1a75-0c5b-11ed-b6db-ac8d34d0c456,"NE=167772573,FR=1,S=7,CP=-1",,สฟฟ.แกลง 2,Ph#2,สฟฟ.แกลง 2,Match,C2
C2_EO_KAA_NE08_1,FAN 11,,NEDD000FAN00,208-35790,10.10.53.18,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0KB000128,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2019-12-02,2023-09-06 14:54:06,,8b92b4c2-0c5e-11ed-b6db-ac8d34d0c456,"NE=167772574,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟอ.แกลง,#N/A,C2
C2_EO_KAA_NE08_1,POWER 10,,ANKD000PIU00,208-35790,10.10.53.18,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUKB009213,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-07-26 04:12:52,,8b92b4c3-0c5e-11ed-b6db-ac8d34d0c456,"NE=167772574,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟอ.แกลง,#N/A,C2
C2_EO_KAA_NE08_1,POWER 9,,ANKD000PIU00,208-35790,10.10.53.18,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUKB009210,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2019-11-18,2022-07-26 04:12:52,,8b92b4c4-0c5e-11ed-b6db-ac8d34d0c456,"NE=167772574,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟอ.แกลง,#N/A,C2
C2_EO_KAA_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35790,10.10.53.18,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000312,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-07-26 04:12:52,,8b92b4c5-0c5e-11ed-b6db-ac8d34d0c456,"NE=167772574,FR=1,S=8,CP=-1",,กฟอ.แกลง,Ph#2,กฟอ.แกลง,Match,C2
C2_EO_KAA_NE08_1,NED3CXPB,,NEDD00CXPB00,208-35790,10.10.53.18,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000294,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-03,2022-07-26 04:12:52,,8b92b4c6-0c5e-11ed-b6db-ac8d34d0c456,"NE=167772574,FR=1,S=7,CP=-1",,กฟอ.แกลง,Ph#2,กฟอ.แกลง,Match,C2
C2_SS_KAA_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,75-55819,10.10.53.15,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV C,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102357669960,NA,,NULL,00,,,Normal,Backup,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2023-05-25,2023-08-17 12:17:12,,818a9f81-0c61-11ed-b6db-ac8d34d0c456,"NE=167772575,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_KAA_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,75-55819,10.10.53.15,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV C,"Version 8.220 RELEASE 0001, BootROM ver 09.00, BootLoad ver 09.00",102357669952,NA,,NULL,00,,,Normal,Master,Unknown,03033JTY-001,--,"Finished Board,NetEngine 8000 M6,CR81CXP160A1S,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2023-05-25,2023-08-17 12:17:12,,818a9f82-0c61-11ed-b6db-ac8d34d0c456,"NE=167772575,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_KAA_NE8K_1,POWER 9,,DP22PDC1K2A1,75-55819,10.10.53.15,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULHVP4006699,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2023-04-27,2023-08-17 12:17:12,,818a9f83-0c61-11ed-b6db-ac8d34d0c456,"NE=167772575,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_KAA_NE8K_1,POWER 10,,DP22PDC1K2A1,75-55819,10.10.53.15,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULHVP4006681,NA,,NULL,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2023-04-27,2023-08-17 12:17:12,,818a9f84-0c61-11ed-b6db-ac8d34d0c456,"NE=167772575,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_KAA_NE8K_1,FAN 11,,CR8MM60FBXC0,75-55819,10.10.53.15,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10P5100196,NA,,NULL,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2023-05-25,2023-08-17 12:17:12,,818a9f85-0c61-11ed-b6db-ac8d34d0c456,"NE=167772575,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_EO_HKCM_NE08_1,FAN 11,,NEDD000FAN00,212-30816,10.10.53.19,NE08E-S6E,NE08E-S6E,1,11,NED3FAN REV A,,032CDFN0L2000187,,,,00,,,Normal,NA,Unknown,03032CDF,--,"Finished Board,NE08E-S6E,NED3FAN",2020-02-22,2023-09-07 15:25:25,,1d5b53e2-0c68-11ed-b6db-ac8d34d0c456,"NE=167772577,FR=1,S=11,CP=-1",,#N/A,#N/A,กฟย.เขาชะเมา,#N/A,C2
C2_EO_HKCM_NE08_1,POWER 10,,ANKD000PIU00,212-30816,10.10.53.19,NE08E-S6E,NE08E-S6E,1,10,ANK1PIU REV A,,023NKNLUL1009352,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2022-07-26 05:21:22,,1d5b53e3-0c68-11ed-b6db-ac8d34d0c456,"NE=167772577,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟย.เขาชะเมา,#N/A,C2
C2_EO_HKCM_NE08_1,POWER 9,,ANKD000PIU00,212-30816,10.10.53.19,NE08E-S6E,NE08E-S6E,1,9,ANK1PIU REV A,,023NKNLUL1008597,,,,00,,,Normal,NA,Unknown,03023NKN,--,"Manufactured Board,ANK1PIU,-48V Power Interface Board",2020-01-16,2022-07-26 05:21:22,,1d5b53e4-0c68-11ed-b6db-ac8d34d0c456,"NE=167772577,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟย.เขาชะเมา,#N/A,C2
C2_EO_HKCM_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30816,10.10.53.19,NE08E-S6E,NE08E-S6E,1,8,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000922,,,,00,,,Normal,Backup,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-07-26 05:21:22,,1d5b53e5-0c68-11ed-b6db-ac8d34d0c456,"NE=167772577,FR=1,S=8,CP=-1",,กฟย.เขาชะเมา,Ph#3,กฟย.เขาชะเมา,Match,C2
C2_EO_HKCM_NE08_1,NED3CXPB,,NEDD00CXPB00,212-30816,10.10.53.19,NE08E-S6E,NE08E-S6E,1,7,NED3CXPB REV C,"Version 8.190 RELEASE 0001, BootROM ver V08.66, BootLoad ver V08.66",032VXU10L4000910,,,,00,,,Normal,Master,Unknown,03032VXU,--,"NE08E-S6E,NED3CXPB,System Control,Cross-connect and Multi-protocol Process Unit B for S6E",2020-04-23,2022-07-26 05:21:22,,1d5b53e6-0c68-11ed-b6db-ac8d34d0c456,"NE=167772577,FR=1,S=7,CP=-1",,กฟย.เขาชะเมา,Ph#3,กฟย.เขาชะเมา,Match,C2
OSN_SS_PJA_NE40,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU02),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,20.66,033TKQ6TM6000497,,,,00,(U26)120,,Normal,NA,Unknown,03033TKQ,--,"Finished Board,OptiX OSN 1800,TNF2OBU02,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2021-06-24,2022-07-26 16:13:46,,4bec80c9-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=5,CP=-1",,สฟฟ.พระพุทธบาท 1,Ph#5,สฟฟ.พระพุทธบาท 1,Match,C1
OSN_SS_PJA_NE40,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.20.66/5.141.20.66,031YXT10M4001160,,,,01,(U14)220(U59)200,1.12/9.100.45,Normal,NA,Unknown,03031YXT,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2021-04-18,2022-07-26 16:13:46,,4bec80cd-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=8,CP=-1",,สฟฟ.พระพุทธบาท 1,Ph#5,สฟฟ.พระพุทธบาท 1,Match,C1
OSN_SS_PJA_NE40,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.F,1.00,020KHXCNL3026420,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-03,2022-07-26 16:13:46,,4bec80d1-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=9,CP=-1",,#N/A,#N/A,สฟฟ.พระพุทธบาท 1,#N/A,C1
OSN_SS_PJA_NE40,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.F,1.00,020KHXCNL3026393,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2020-04-03,2022-07-26 16:13:46,,4bec80d5-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=10,CP=-1",,#N/A,#N/A,สฟฟ.พระพุทธบาท 1,#N/A,C1
OSN_SS_PJA_NE40,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBP0M6000012,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2021-06-11,2022-07-26 16:13:46,,4bec80d9-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=11,CP=-1",,#N/A,#N/A,สฟฟ.พระพุทธบาท 1,#N/A,C1
OSN_SS_PJA_NE40,Shelf0-19-F3STG,F3STG,TNF3STG (/),141-58396,10.43.85.18,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,20.66,,,,,,(U14)220(U59)200,,Normal,NA,Unknown,,--,,,2022-07-26 16:13:46,,4bec80dd-0cc3-11ed-b1cc-ac8d34d0c456,"NE=167772578,FR=0,S=19,CP=-1",,#N/A,#N/A,สฟฟ.พระพุทธบาท 1,#N/A,C1
C2_SS_HEB_NE8K_1,POWER 10,,DP22PDC1K2A1,139-50884,10.10.52.110,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6901456,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-09,2022-08-02 11:40:50,,48a49340-121d-11ed-b6db-ac8d34d0c456,"NE=167772579,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.เหมราช 2,#N/A,C2
C2_SS_HEB_NE8K_1,FAN 11,,CR8MM60FBXC0,139-50884,10.10.52.110,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10M6000223,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2021-06-26,2022-08-02 11:40:50,,48a49341-121d-11ed-b6db-ac8d34d0c456,"NE=167772579,FR=1,S=11,CP=-1",,#N/A,#N/A,สฟฟ.เหมราช 2,#N/A,C2
C2_SS_HEB_NE8K_1,POWER 9,,DP22PDC1K2A1,139-50884,10.10.52.110,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTM6901466,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-09,2022-08-02 11:40:50,,48a49342-121d-11ed-b6db-ac8d34d0c456,"NE=167772579,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.เหมราช 2,#N/A,C2
C2_SS_HEB_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,139-50884,10.10.52.110,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000043,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-26,2022-08-02 11:40:50,,48a49343-121d-11ed-b6db-ac8d34d0c456,"NE=167772579,FR=1,S=8,CP=-1",,สฟฟ.เหมราช 2,Ph#5,สฟฟ.เหมราช 2,Match,C2
C2_SS_HEB_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,139-50884,10.10.52.110,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000030,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-26,2022-08-02 11:40:50,,48a49344-121d-11ed-b6db-ac8d34d0c456,"NE=167772579,FR=1,S=7,CP=-1",,สฟฟ.เหมราช 2,Ph#5,สฟฟ.เหมราช 2,Match,C2
OSN_C1_EO_SBI_NE40,Shelf0-5-F2OBU,F2OBU,TNF2OBU (TNF2OBU02),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,5,VER.D,21.16,033TKQ6TM6000504,,,,00,(U26)120,,Normal,NA,Unknown,03033TKQ,--,"Finished Board,OptiX OSN 1800,TNF2OBU02,C-BAND Optical Amplifier Unit(MAX -3dBm IN and 20dBm OUT,Gain 23dB,With EVOA)",2021-06-24,2022-08-03 13:04:02,,1e4c849d-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=5,CP=-1",,กฟจ.สระบุรี,Ph#5,กฟจ.สระบุรี,Match,C1
OSN_C1_EO_SBI_NE40,Shelf0-8-F3SCC,F3SCC,TNF3SCC (TNF3SCC03),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,8,VER.B,5.141.21.16/5.141.21.16,031YXT10M4001168,,,,01,(U14)230(U59)200,1.12/9.100.45,Normal,NA,Unknown,03031YXT,--,"Finished Board,OptiX OSN 1800,TNF3SCC03,System Control & Communication Board with OSC",2021-04-17,2022-08-03 13:04:02,,1e4c84a1-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=8,CP=-1",,กฟจ.สระบุรี,Ph#5,กฟจ.สระบุรี,Match,C1
OSN_C1_EO_SBI_NE40,Shelf0-9-PIUB,PIUB,TNF1PIUB (TND1PIU),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,9,VER.F,1.00,020KHXCNM3000961,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2021-03-13,2022-08-03 13:04:02,,1e4c84a5-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=9,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
OSN_C1_EO_SBI_NE40,Shelf0-10-PIUB,PIUB,TNF1PIUB (TND1PIU),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,10,VER.F,1.00,020KHXCNM3000731,,,,01,,,Normal,NA,Unknown,03020KHX,--,"OptiX PTN 950,TND1PIU,Power Interface Board,2*6",2021-03-13,2022-08-03 13:04:02,,1e4c84a9-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=10,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
OSN_C1_EO_SBI_NE40,Shelf0-11-FANB,FANB,TNF1FANB (TNF1FAN01),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,11,VER.D,1.11,030KMBP0M6000033,,,,01,,,Normal,NA,Unknown,03030KMB,--,"Finished Board,OptiX OSN 1800,TNF1FAN01",2021-06-17,2022-08-03 13:04:02,,1e4c84ad-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=11,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
OSN_C1_EO_SBI_NE40,Shelf0-19-F3STG,F3STG,TNF3STG (/),141-58344,10.43.85.42,OptiX OSN 1800,OptiX OSN 1800 2U Subrack,0,19,VER.B,21.16,,,,,,(U14)230(U59)200,,Normal,NA,Unknown,,--,,,2022-08-03 13:04:02,,1e4c84b1-12f2-11ed-944b-ac8d34d0c456,"NE=167772513,FR=0,S=19,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_WH_RST_NE8K_1,POWER 9,,DP22PDC1K2A1,139-50541,10.10.50.55,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTM6901560,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-09,2022-08-31 10:05:51,,d209df6d-28d9-11ed-b500-ac8d34d0c456,"NE=167772198,FR=1,S=9,CP=-1",,#N/A,#N/A,คลังพัสดุรังสิต,#N/A,C1
C1_WH_RST_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,139-50541,10.10.50.55,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000031,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-25,2022-08-31 10:05:51,,d209df6e-28d9-11ed-b500-ac8d34d0c456,"NE=167772198,FR=1,S=8,CP=-1",,คลังพัสดุรังสิต,Ph#5,คลังพัสดุรังสิต,Match,C1
C1_WH_RST_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,139-50541,10.10.50.55,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000046,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-25,2022-08-31 10:05:51,,d209df6f-28d9-11ed-b500-ac8d34d0c456,"NE=167772198,FR=1,S=7,CP=-1",,คลังพัสดุรังสิต,Ph#5,คลังพัสดุรังสิต,Match,C1
C1_WH_RST_NE8K_1,POWER 10,,DP22PDC1K2A1,139-50541,10.10.50.55,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6901561,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-09,2022-08-31 10:05:51,,d209df70-28d9-11ed-b500-ac8d34d0c456,"NE=167772198,FR=1,S=10,CP=-1",,#N/A,#N/A,คลังพัสดุรังสิต,#N/A,C1
C1_WH_RST_NE8K_1,FAN 11,,CR8MM60FBXC0,139-50541,10.10.50.55,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10M6000212,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2021-06-25,2025-01-21 11:10:21,,d209df71-28d9-11ed-b500-ac8d34d0c456,"NE=167772198,FR=1,S=11,CP=-1",,#N/A,#N/A,คลังพัสดุรังสิต,#N/A,C1
C1_WH_SEN_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,139-50833,10.10.51.129,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000065,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-26,2022-08-31 10:12:07,,b252687f-28da-11ed-b500-ac8d34d0c456,"NE=167772580,FR=1,S=7,CP=-1",,คลังพัสดุเสนา,Ph#5,คลังพัสดุเสนา,Match,C1
C1_WH_SEN_NE8K_1,CR81CXP160AS 8,,CR8DCXP160C0,139-50833,10.10.51.129,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,8,CR81CXP160AS REV B,"Version 8.200 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000066,,,,00,,,Normal,Master,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-26,2022-08-31 10:12:07,,b2526880-28da-11ed-b500-ac8d34d0c456,"NE=167772580,FR=1,S=8,CP=-1",,คลังพัสดุเสนา,Ph#5,คลังพัสดุเสนา,Match,C1
C1_WH_SEN_NE8K_1,POWER 9,,DP22PDC1K2A1,139-50833,10.10.51.129,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,9,DP22PDC1K2A1 REV C,,025LULBTM6900370,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-05,2022-08-31 10:12:07,,b2526881-28da-11ed-b500-ac8d34d0c456,"NE=167772580,FR=1,S=9,CP=-1",,#N/A,#N/A,คลังพัสดุเสนา,#N/A,C1
C1_WH_SEN_NE8K_1,POWER 10,,DP22PDC1K2A1,139-50833,10.10.51.129,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6900359,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-05,2022-08-31 10:12:07,,b2526882-28da-11ed-b500-ac8d34d0c456,"NE=167772580,FR=1,S=10,CP=-1",,#N/A,#N/A,คลังพัสดุเสนา,#N/A,C1
C1_WH_SEN_NE8K_1,FAN 11,,CR8MM60FBXC0,139-50833,10.10.51.129,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10M6000222,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2021-06-26,2024-07-19 14:31:43,,b2526883-28da-11ed-b500-ac8d34d0c456,"NE=167772580,FR=1,S=11,CP=-1",,#N/A,#N/A,คลังพัสดุเสนา,#N/A,C1
C1_WH_TYI_NE8K_1,FAN 11,,CR8MM60FBXC0,139-50892,10.10.50.93,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,11,CR81FAN01M6 REV B,,033LWR10M6000218,,,,00,,,Normal,NA,Unknown,03033LWR,--,"Finished Board,NetEngine 8000,CR81FAN01M6,NetEngine 8000 M6 Fan Box",2021-06-26,2025-01-14 13:30:14,,5c850b5a-28e8-11ed-b500-ac8d34d0c456,"NE=167772581,FR=1,S=11,CP=-1",,#N/A,#N/A,คลังพัสดุธัญบุรี,#N/A,C1
C1_WH_TYI_NE8K_1,POWER 10,,DP22PDC1K2A1,139-50892,10.10.50.93,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,10,DP22PDC1K2A1 REV C,,025LULBTM6901583,,,,00,,,Normal,NA,Unknown,03025LUL,--,"Manufactured Board,Dipper 2U,DP22PDC1K2A1,-48V Power Interface Board",2021-06-09,2022-08-31 11:49:56,,5c850b5b-28e8-11ed-b500-ac8d34d0c456,"NE=167772581,FR=1,S=10,CP=-1",,#N/A,#N/A,คลังพัสดุธัญบุรี,#N/A,C1
C1_WH_TYI_NE8K_1,CR81CXP160AS 7,,CR8DCXP160C0,139-50892,10.10.50.93,NetEngine 8000 M6,NETENGINE-8000-M6-DC,1,7,CR81CXP160AS REV B,"Version 8.210 RELEASE 0001, BootROM ver 08.99, BootLoad ver 08.99",033JTY10M6000055,,,,00,,,Normal,Backup,Unknown,03033JTY,--,"NetEngine 8000,CR81CXP160AS,System Control,Cross-connect and Multi-protocol Process Unit (CXP-160)",2021-06-26,2022-08-31 11:49:56,,5c850b5c-28e8-11ed-b500-ac8d34d0c456,"NE=167772581,FR=1,S=7,CP=-1",,คลังพัสดุธัญบุรี,Ph#5,คลังพัสดุธัญบุรี,Match,C1
